id,type,name,type,description,year,dimensions,weight,fuelType,fuelEfficiency,engineSize,status,componentType,partNumber,manufacturer,material,cylinders,count,pressure,power,voltage,gearRatios,diameter,capacity,features,screenSize,size,documentType,version,lastUpdated,author,sections,standards,title,department,expertise,email,location,employees,established,airbagCount,seatCount
dashboard,component,Dashboard Assembly,,Main dashboard with instrument cluster and controls,,,25kg,,,,active,Interior Part,DA2023-DX,ComfortDesign Interiors,,,,,,,,,,Digital Display,Touch Controls,Climate Interface,,,,,,,,,,,,,,,,,
seats,component,Seating System,,Full set of 5 seats with adjustable features,,,85kg,,,,active,Interior Part,SS2023-5S,ComfortDesign Interiors,Synthetic Leather,,,,,,,,,Heating,Power Adjustment,Memory Settings,,,,,,,,,,,,,,,,,
infotainment,component,Infotainment System,,10-inch touchscreen with navigation and media,,,5kg,,,,active,Electronics,INF2023-10T,TechTouch Electronics,,,,,,,,,,Navigation,Smartphone Integration,Voice Control,10 inches,,,,,,,,,,,,,,,,
wheel-system,component,Wheels and Tires,,Complete wheel system including rims and tires,,,80kg,,,,active,Wheel System,WH2023-17A,RoadGrip Tire Co,,,4,,,,,,,,,,,,,,,,,,,,,,,,
rims,component,Alloy Rims,,17-inch aluminum alloy rims,,,32kg,,,,active,Wheel Part,RIM2023-17A,AlloyTech Wheels,Aluminum Alloy,,4,,,,,,,,,17 inches,,,,,,,,,,,,,,,
tires,component,All-Season Tires,All-Season,215/55R17 all-season tires,,,48kg,,,,active,Wheel Part,TIRE2023-17AS,RoadGrip Tire Co,,,4,,,,,,,,,215/55R17,,,,,,,,,,,,,,,
brake-system,component,Brake System,Disc,Four-wheel disc brake system with ABS,,,65kg,,,,active,Brakes,BR2023-ABS,StopTech Braking,,,,,,,,,,ABS,Electronic Brake Distribution,Brake Assist,,,,,,,,,,,,,,,,,
electrical-system,component,Electrical System,,Complete electrical system including battery and wiring,,,45kg,,,,active,Electrical,ES2023-12V,PowerCircuit Electronics,,,,,,12V,,,,,,,,,,,,,,,,,,,,,
battery,component,Hybrid Battery System,,Lithium-ion battery pack for hybrid operation,,,35kg,,,,active,Electrical Part,BAT2023-LION,PowerCell Technologies,,,,,,240V,,,2.5kWh,,,,,,,,,,,,,,,,,,
suspension-system,component,Suspension System,Independent,MacPherson strut front; multi-link rear suspension,,,120kg,,,,active,Suspension,SUS2023-MPS,RideTech Suspension,,,,,,,,,,,,,,,,,,,,,,,,,,,
engine-specifications,specifications,Engine Technical Specifications,,,,,,,,,,,,,,,,,,,,,,,,,Technical Specifications,2.3,2022-11-15,Engineering Team,Performance Characteristics,Mechanical Specifications,Electrical Integration,Cooling Requirements,,,,,,,,,,
safety-standards,specifications,Vehicle Safety Standards,,,,,,,,,,,,,,,,,,,,,,,,,Regulatory Compliance,4.1,2022-09-30,Safety Department,,NHTSA Crash Test Requirements,IIHS Safety Guidelines,EU Safety Regulations,,,,,,,,,
maintenance-guide,documentation,Vehicle Maintenance Guidelines,,,,,,,,,,,,,,,,,,,,,,,,,Maintenance Manual,1.2,2023-01-10,Service Department,Routine Maintenance Schedule,Engine Service Procedures,Electrical System Diagnostics,Brake System Maintenance,,,,,,,,,,
chief-engineer,person,Dr. Sarah Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chief Engineering Officer,Engineering,Automotive Design,Systems Integration,Project Management,sarah.johnson@carcompany.com,,,,,
engine-engineer,person,Michael Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senior Powertrain Engineer,Powertrain Engineering,Engine Design,Hybrid Systems,Thermal Management,michael.chen@carcompany.com,,,,,
electrical-engineer,person,Elena Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrical Systems Engineer,Electrical Engineering,Automotive Electronics,Battery Systems,Sensor Integration,elena.rodriguez@carcompany.com,,,,,
interior-designer,person,James Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senior Interior Designer,Interior Design,Ergonomics,Materials Science,User Experience,james.wilson@carcompany.com,,,,,
manufacturing-plant,facility,Central Manufacturing Plant,,,,,,,,,,,,,,,,,,,,,200;000 vehicles annually,,,1.2 million sq ft,,,,,,,,,,,Detroit; Michigan,3500,1985,,
camshaft,component,Camshaft Assembly,,DOHC camshaft system,,,8kg,,,,active,Engine Part,CA2023-DOHC,PowerTech Industries,Hardened Steel,,,,,,,,,,,,,,,,,,,,,,,,,,
valves,component,Valve System,,16-valve system with variable timing,,,3kg,,,,active,Engine Part,VS2023-16V,PowerTech Industries,Titanium Alloy,,16,,,,,,,,,,,,,,,,,,,,,,,,
crankshaft,component,Crankshaft,,Forged steel crankshaft,,,15kg,,,,active,Engine Part,CS2023-F4,PowerTech Industries,Forged Steel,,,,,,,,,,,,,,,,,,,,,,,,,,
cooling-system,component,Engine Cooling System,,Liquid cooling system with electric pump,,,25kg,,,,active,Cooling,CS2023-LC,ThermalTech Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,
radiator,component,Radiator,,Aluminum radiator with electric fan,,,8kg,,,,active,Cooling Part,RAD2023-AL,ThermalTech Systems,Aluminum,,,,,,,,,,,,,,,,,,,,,,,,,,
water-pump,component,Water Pump,Electric,Electric water pump,,,3kg,,,,active,Cooling Part,WP2023-E,ThermalTech Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,
hvac-system,component,HVAC System,,Dual-zone climate control system,,,35kg,,,,active,HVAC,HVAC2023-DZ,ClimateControl Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac-compressor,component,AC Compressor,Electric,Electric AC compressor,,,8kg,,,,active,HVAC Part,AC2023-E,ClimateControl Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,
heater-core,component,Heater Core,,Aluminum heater core,,,4kg,,,,active,HVAC Part,HC2023-AL,ClimateControl Corp,Aluminum,,,,,,,,,,,,,,,,,,,,,,,,,,
exhaust-system,component,Exhaust System,,Complete exhaust system with catalytic converter,,,45kg,,,,active,Exhaust,EX2023-CAT,ExhaustTech,,,,,,,,,,,,,,,,,,,,,,,,,,,
catalytic-converter,component,Catalytic Converter,Three-Way,Three-way catalytic converter,,,12kg,,,,active,Exhaust Part,CAT2023-3W,ExhaustTech,,,,,,,,,,,,,,,,,,,,,,,,,,,
muffler,component,Muffler,,Performance muffler with noise reduction,,,8kg,,,,active,Exhaust Part,MUF2023-PR,ExhaustTech,Stainless Steel,,,,,,,,,,,,,,,,,,,,,,,,,,
airbag-system,component,Airbag System,,Multi-airbag safety system,,,25kg,,,,active,Safety,AB2023-MS,SafetyTech Systems,,,,,,,,,,,,,,,,,,,,,,,,,,8,
seatbelt-system,component,Seatbelt System,,Advanced seatbelt system with pretensioners,,,15kg,,,,active,Safety,SB2023-PT,SafetyTech Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,5
hvac-specifications,specifications,HVAC Technical Specifications,,,,,,,,,,,,,,,,,,,,,,,,,Technical Specifications,1.5,2023-01-20,Climate Control Team,Cooling Performance,Heating Performance,Air Distribution,Control Systems,,,,,,,,,,
exhaust-specifications,specifications,Exhaust System Specifications,,,,,,,,,,,,,,,,,,,,,,,,,Technical Specifications,2.1,2023-02-15,Emissions Team,Emissions Standards,Flow Characteristics,Noise Levels,Heat Management,,,,,,,,,,
hvac-engineer,person,Lisa Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HVAC Systems Engineer,Climate Control,HVAC Design,Thermal Management,Control Systems,lisa.thompson@carcompany.com,,,,,
safety-engineer,person,Robert Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safety Systems Engineer,Vehicle Safety,Crash Systems,Safety Electronics,Regulatory Compliance,robert.kim@carcompany.com,,,,,
quality-manager,person,Maria Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quality Assurance Manager,Quality Control,Quality Systems,Process Control,Regulatory Compliance,maria.garcia@carcompany.com,,,,,
